"rct_name"	"trial_database_urls"	"intervention_type"	"trial_phase"	"n_centres"	"n_centres_cat"	"n_randomised_participants"	"n_randomised_participants_cat"	"only_covid_patients"	"recruitment_period"	"recruitment_start"	"recruitment_end"	"recruitment_duration_years"	"journal_principal_report"	"publication_year_principal_report"	"doi_principal_report"	"any_predictive_enrichment"	"trial_stopped_early"	"trial_stopped_predefined_rule"	"trial_stopped_reason"	"trial_stopped_reason_grouped"	"title_principal_report"	"email_response"
"Sehgal 2021"	"https://clinicaltrials.gov/ct2/show/NCT02330432"	"Drug"	"2b"	5	"(1,5]"	202	"(100,250]"	"No"	"1/2016-10/2018"	"2016-01-01"	"2018-10-01"	2.747945205479452	"Chest"	2021	"10.1016/j.chest.2021.03.062"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"A Randomized Trial of Mycobacterium w in Severe Presumed Gram-Negative Sepsis"	"No reply"
"SENIOR 2019"	"https://clinicaltrials.gov/ct2/show/NCT02001220, https://clinicaltrials.gov/ct2/show/NCT02243449"	"Management"	"Not drug trial"	11	"(10,20]"	107	"(100,250]"	"No"	"1/2015-12/2015"	"2015-01-01"	"2015-12-01"	0.915068493150685	"Crit Care Med"	2019	"10.1097/CCM.0000000000003722"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Frequency of Screening for Weaning From Mechanical Ventilation: Two Contemporaneous Proof-of-Principle Randomized Controlled Trials"	"Not used"
"SETPOINT2 2022"	"https://clinicaltrials.gov/ct2/show/NCT02377167"	"Management"	"Not drug trial"	26	"(20,40]"	382	"(250,500]"	"No"	"7/2015-1/2020"	"2015-07-01"	"2020-01-01"	4.502732240437158	"JAMA"	2022	"10.1001/jama.2022.4798"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Early vs Standard Approach to Tracheostomy on Functional Outcome at 6 Months Among Patients With Severe Stroke Receiving Mechanical Ventilation The SETPOINT2 Randomized Clinical Trial"	"Not used"
"Shimizu 2018"	"None"	"Drug"	"3"	1	"(0,1]"	77	"(0,100]"	"No"	"11/2011-9/2016"	"2011-11-01"	"2016-09-01"	4.833333333333333	"Crit Care"	2018	"10.1186/s13054-018-2167-x"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Synbiotics modulate gut microbiota and reduce enteritis and ventilator-associated pneumonia in patients with sepsis: a randomized controlled trial"	"No reply"
"Song 2019"	"ChiCTR/ChiCTR-TRC-13003534"	"Drug"	"4"	33	"(20,40]"	710	"(500,1000]"	"No"	"9/2013-12/2015"	"2013-09-01"	"2015-12-01"	2.248633879781421	"Crit Care Med"	2019	"10.1097/CCM.0000000000003842"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"XueBiJing Injection Versus Placebo for Critically Ill Patients With Severe Community-Acquired Pneumonia: A Randomized Controlled Trial"	"No reply"
"SPICE III 2019"	"https://clinicaltrials.gov/ct2/show/NCT01728558"	"Drug"	"3"	74	"(40,100]"	4000	"(2000,5000]"	"No"	"11/2013-2/2018"	"2013-11-01"	"2018-02-01"	4.252054794520548	"NEJM"	2019	"10.1056/NEJMoa1904710"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Early Sedation with Dexmedetomidine in Critically Ill Patients"	"No reply"
"STAR 2021"	"https://clinicaltrials.gov/ct2/show/NCT02326350"	"Drug"	"2"	5	"(1,5]"	49	"(0,100]"	"No"	"2/2015-11/2018"	"2015-02-01"	"2018-11-01"	3.747945205479452	"Chest"	2022	"10.1016/j.chest.2021.11.006"	"No"	"Yes"	"No"	"Slow recruitment"	"Slow enrolment"	"Aspirin as a Treatment for ARDS A Randomized, Placebo-Controlled Clinical Trial"	"No reply"
"START 2019"	"https://clinicaltrials.gov/ct2/show/NCT02097641"	"Drug"	"2a"	5	"(1,5]"	63	"(0,100]"	"No"	"3/2014-2/2017"	"2014-03-01"	"2017-02-01"	2.9232876712328766	"Lancet Respir Med"	2019	"10.1016/S2213-2600(18)30418-1"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Treatment with allogeneic mesenchymal stromal cells for moderate to severe acute respiratory distress syndrome (START study): a randomised phase 2a safety trial"	"No reply"
"STYLETO 2021"	"None"	"Device"	"Not drug trial"	32	"(20,40]"	1040	"(1000,2000]"	"No"	"10/2019-3/2020"	"2019-10-01"	"2020-03-01"	0.41530054644808745	"Intensive Care Med"	2021	"10.1007/s00134-021-06417-y"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of the use of an endotracheal tube and stylet versus an endotracheal tube alone on first-attempt intubation success: a multicentre, randomised clinical trial in 999 patients"	"No reply"
"Supinski 2021"	"https://clinicaltrials.gov/ct2/show/NCT01270516"	"Drug"	"3"	1	"(0,1]"	73	"(0,100]"	"No"	"1/2014-1/2020"	"2014-01-01"	"2020-01-01"	6	"Crit Care"	2021	"10.1186/s13054-021-03737-9"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"A randomized controlled trial to determine whether beta-hydroxy-beta-methylbutyrate and/or eicosapentaenoic acid improves diaphragm and quadriceps strength in critically Ill mechanically ventilated patients"	"No reply"
"SWIPE 2018"	"None"	"Drug"	"4"	3	"(1,5]"	330	"(250,500]"	"No"	"7/2015-2/2017"	"2015-07-01"	"2017-02-01"	1.589041095890411	"Intensive Care Med"	2018	"10.1007/s00134-018-5253-2"	"No"	"Yes"	"No"	"Adequat separation (feasibility)"	"Feasibility shown"	"Small volume resuscitation with 20% albumin in intensive care: physiological effects"	"Not used"
"Tan 2020"	"None"	"Management"	"Not drug trial"	2	"(1,5]"	96	"(0,100]"	"No"	"1/2019-2/2020"	"2019-01-01"	"2020-02-01"	1.0846994535519126	"Crit Care"	2020	"10.1186/s13054-020-03214-9"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"High-flow nasal cannula oxygen therapy versus non-invasive ventilation for chronic obstructive pulmonary disease patients after extubation: a multicenter, randomized controlled trial"	"No reply"
"TARGET 2022"	"None"	"Management"	"Not drug trial"	13	"(10,20]"	254	"(250,500]"	"No"	"1/2017-12/2019"	"2017-01-01"	"2019-12-01"	2.915068493150685	"Intensive Care Med"	2022	"10.1007/s00134-021-06609-6"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of therapeutic drug monitoring-based dose optimization of piperacillin/tazobactam on sepsis-related organ dysfunction in patients with sepsis: a randomized controlled trial"	"No reply"
"Tholen 2021"	"https://clinicaltrials.gov/ct2/show/NCT02531724"	"Drug"	"4"	1	"(0,1]"	29	"(0,100]"	"No"	"9/2015-6/2020"	"2015-09-01"	"2020-06-01"	4.748633879781421	"Crit Care"	2021	"10.1186/s13054-021-03628-z"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effects of levosimendan on renal blood flow and glomerular filtration in patients with acute kidney injury after cardiac surgery: a double blind, randomized placebo-controlled study"	"Not used"
"TOPMAST 2019"	"None"	"Drug"	"4"	1	"(0,1]"	70	"(0,100]"	"No"	"3/2017-7/2018"	"2017-03-01"	"2018-07-01"	1.3342465753424657	"Intensive Care Med"	2019	"10.1007/s00134-019-05772-1"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"154 compared to 54 mmol per liter of sodium in intravenous maintenance fluid therapy for adult patients undergoing major thoracic surgery (TOPMAST): a single-center  randomized controlled double-blind trial"	"No reply"
"TTM2 2021"	"https://clinicaltrials.gov/ct2/show/NCT02908308"	"Management"	"Not drug trial"	61	"(40,100]"	1900	"(1000,2000]"	"No"	"11/2017-1/2020"	"2017-11-01"	"2020-01-01"	2.1666666666666665	"NEJM"	2021	"10.1056/NEJMoa2100591"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Hypothermia versus Normothermia after Out-of-Hospital Cardiac Arrest"	"Not used"
"UNDERPIN-ICU 2021"	"https://clinicaltrials.gov/ct2/show/NCT03002701"	"Management"	"Not drug trial"	10	"(5,10]"	1749	"(1000,2000]"	"No"	"12/2016-5/2019"	"2016-12-01"	"2019-05-01"	2.4136986301369863	"Am J Respir Crit Care Med"	2021	"10.1164/rccm.202101-0082OC"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"The Impact of Nursing Delirium Preventive Interventions in the ICU A Multicenter Cluster-randomized Controlled Clinical Trial"	"Not used"
"VA/NIH 2008"	"https://clinicaltrials.gov/ct2/show/NCT00076219"	"Management"	"Not drug trial"	27	"(20,40]"	1124	"(1000,2000]"	"No"	"11/2003-7/2007"	"2003-11-01"	"2007-07-01"	3.663013698630137	"NEJM"	2008	"10.1056/NEJMoa0802639"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Intensity of Renal Support in Critically Ill Patients with Acute Kidney Injury"	"Not used"
"VANISH 2016"	"None"	"Drug"	"4"	18	"(10,20]"	421	"(250,500]"	"No"	"2/2013-5/2015"	"2013-02-01"	"2015-05-01"	2.243835616438356	"JAMA"	2016	"10.1001/jama.2016.10485"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Early Vasopressin vs Norepinephrine on Kidney Failure in Patients With Septic Shock The VANISH Randomized Clinical Trial"	"Not used"
"van Meenen 2018"	"https://clinicaltrials.gov/ct2/show/NCT02159196"	"Drug"	"4"	7	"(5,10]"	944	"(500,1000]"	"No"	"6/2014-11/2016"	"2014-06-01"	"2016-11-01"	2.419178082191781	"JAMA"	2018	"10.1001/jama.2018.0949"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of On-Demand vs Routine Nebulization of Acetylcysteine With Salbutamol on Ventilator-Free Days in Intensive Care Unit Patients Receiving Invasive Ventilation A Randomized Clinical Trial"	"No reply"
"vanZanten 2018"	"None"	"Drug"	"3"	4	"(1,5]"	44	"(0,100]"	"No"	"3/2016-2/2017"	"2016-03-01"	"2017-02-01"	0.9232876712328767	"Crit Care"	2018	"10.1186/s13054-018-2070-5"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Very high intact-protein formula successfully provides protein intake according to nutritional recommendations in overweight critically ill patients: a double-blind randomized trial"	"Not used"
"VAPrapid2 2020"	"https://clinicaltrials.gov/ct2/show/NCT01972425, https://www.isrctn.com/ISRCTN65937227"	"Management"	"Not drug trial"	24	"(20,40]"	210	"(100,250]"	"No"	"11/2013-9/2016"	"2013-11-01"	"2016-09-01"	2.8333333333333335	"Lancet Respir Med"	2020	"10.1016/S2213-2600(19)30367-4"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Biomarker-guided antibiotic stewardship in suspected ventilator-associated pneumonia (VAPrapid2): a randomised controlled trial and process evaluation"	"No reply"
"Vaschetto 2019"	"None"	"Management"	"Not drug trial"	9	"(5,10]"	130	"(100,250]"	"No"	"10/2013-10/2016"	"2013-10-01"	"2016-10-01"	3	"Intensive Care Med"	2019	"10.1007/s00134-018-5478-0"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Early extubation followed by immediate noninvasive ventilation vs. standard extubation in hypoxemic patients: a randomized clinical trial"	"No reply"
"Villar 2020"	"https://clinicaltrials.gov/ct2/show/NCT01731795"	"Drug"	"4"	17	"(10,20]"	277	"(250,500]"	"No"	"3/2013-12/2018"	"2013-03-01"	"2018-12-01"	5.7534246575342465	"Lancet Respir Med"	2020	"10.1016/ S2213-2600(19)30417-5"	"Yes"	"Yes"	"No"	"Slow enrolment"	"Slow enrolment"	"Dexamethasone treatment for the acute respiratory distress syndrome: a multicentre, randomised controlled trial"	"No reply"
"VIOLET 2019"	"https://clinicaltrials.gov/ct2/show/NCT03096314"	"Drug"	"3"	44	"(40,100]"	1360	"(1000,2000]"	"No"	"4/2017-7/2018"	"2017-04-01"	"2018-07-01"	1.2493150684931507	"NEJM"	2019	"10.1056/NEJMoa1911124"	"No"	"Yes"	"Yes"	"Futility"	"Futility"	"Early High-Dose Vitamin D3  for Critically Ill, Vitamin D–Deficient Patients"	"Not used"
"VivaITN 2018"	"https://clinicaltrials.gov/ct2/show/NCT02837055"	"Device"	"Not drug trial"	1	"(0,1]"	54	"(0,100]"	"No"	"6/2016-1/2018"	"2016-06-01"	"2018-01-01"	1.5863013698630137	"Crit Care"	2018	"10.1186/s13054-018-2152-4"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Endotracheal tube-mounted camera- assisted intubation versus conventional intubation in intensive care: a prospective, randomised trial (VivaITN)"	"Not used"
"Wacker 2022"	"https://clinicaltrials.gov/ct2/show/NCT03338569"	"Drug"	"2+3"	5	"(1,5]"	125	"(100,250]"	"No"	"1/2018-6/2020"	"2018-01-01"	"2020-06-01"	2.4153005464480874	"Crit Care Med"	2022	"10.1097/CCM.0000000000005427"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Evaluating Vitamin C in Septic Shock: A Randomized Controlled Trial of Vitamin C Monotherapy"	"No reply to clarification"
"Wang 2020"	"None"	"Management"	"Not drug trial"	1	"(0,1]"	104	"(100,250]"	"No"	"5/2015-4/2019"	"2015-05-01"	"2019-04-01"	3.9178082191780823	"Crit Care Med"	2020	"10.1097/CCM.0000000000004445"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Mechanical Ventilation Strategy Guided by Transpulmonary Pressure in Severe Acute Respiratory Distress Syndrome Treated With Venovenous Extracorporeal Membrane Oxygenation"	"No reply"
"Weidhase 2020"	"https://www.drks.de/drks_web/navigate.do?navigationId=trial.HTML&TRIAL_ID=DRKS00012407"	"Device"	"Not drug trial"	1	"(0,1]"	70	"(0,100]"	"No"	"5/2017-9/2018"	"2017-05-01"	"2018-09-01"	1.336986301369863	"Crit Care"	2020	"10.1186/s13054-020-03366-8"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Myoglobin clearance with continuous veno-venous hemodialysis using high cutoff dialyzer versus continuous veno-venous hemodiafiltration using high-flux dialyzer: a prospective randomized controlled trial"	"No reply to clarification"
"Wiberg 2016"	"https://clinicaltrials.gov/ct2/show/NCT02442791"	"Drug"	"3"	2	"(1,5]"	120	"(100,250]"	"No"	"6/2014-11/2015"	"2014-06-01"	"2015-11-01"	1.418032786885246	"Circulation"	2016	"10.1161/CIRCULATIONAHA.116.024088"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Neuroprotective Effects of the Glucagon-Like Peptide-1 Analog Exenatide After Out-of-Hospital Cardiac Arrest A Randomized Controlled Trial"	"Not used"
"Wittekamp 2018"	"https://clinicaltrials.gov/ct2/show/NCT02208154"	"Drug"	"3"	13	"(10,20]"	8665	"(5000,26982]"	"No"	"12/2013-5/2017"	"2013-12-01"	"2017-05-01"	3.4136986301369863	"JAMA"	2018	"10.1001/jama.2018.13765"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Decontamination Strategies and Bloodstream Infections With Antibiotic-Resistant Microorganisms in Ventilated Patients A Randomized Clinical Trial"	"No reply"
"You 2018"	"None"	"Management"	"Not drug trial"	1	"(0,1]"	82	"(0,100]"	"No"	"3/2014-10/2017"	"2014-03-01"	"2017-10-01"	3.5863013698630137	"Crit Care"	2018	"10.1186/s13054-018-2095-9"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Early application of continuous high-volume haemofiltration can reduce sepsis and improve the prognosis of patients with severe burns"	"No reply"
"Zhou 2022"	"https://clinicaltrials.gov/ct2/show/NCT02528513"	"Drug"	"4"	1	"(0,1]"	252	"(250,500]"	"No"	"12/2015-6/2018"	"2015-12-01"	"2018-06-01"	2.4986301369863013	"Crit Care"	2022	"10.1186/s13054-022-03967-5"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Sequential use of midazolam  and dexmedetomidine for long-term sedation  may reduce weaning time in selected  critically ill, mechanically ventilated patients:  a randomized controlled study"	"No reply"
"Zhu 2018"	"None"	"Device"	"Not drug trial"	1	"(0,1]"	141	"(100,250]"	"No"	"4/2015-6/2017"	"2015-04-01"	"2017-06-01"	2.1671232876712327	"Crit Care"	2018	"10.1186/s13054-018-2092-z"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Gastric versus postpyloric enteral nutrition in elderly patients (age ≥ 75 years) on mechanical ventilation: a single-center randomized trial"	"No reply"
"BOX blood pressure 2022"	"https://clinicaltrials.gov/ct2/show/NCT03141099"	"Management"	"Not drug trial"	2	"(1,5]"	802	"(500,1000]"	"No"	"3/2017-12/2021"	"2017-03-01"	"2021-12-01"	4.7534246575342465	"NEJM"	2022	"10.1056/NEJMoa2208687"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Blood-Pressure Targets in Comatose Survivors of Cardiac Arrest"	"Not used"
"RUXCOVID-DEVENT 2022"	"https://clinicaltrials.gov/ct2/show/NCT04377620"	"Drug"	"3"	33	"(20,40]"	211	"(100,250]"	"Yes"	"5/2020-12/2020"	"2020-05-01"	"2020-12-01"	0.5863013698630137	"Crit Care Med"	2022	"10.1097/CCM.0000000000005682"	NA	"Yes"	"No"	"Slow enrolment, loss of equipoise (negative preliminary results from another trial), approval of competitor with same indication"	"Loss of equipoise"	"Randomized Phase 3 Trial of Ruxolitinib for COVID-19–Associated Acute Respiratory Distress Syndrome"	"No reply"
"NICOVID-REA 2022"	"https://clinicaltrials.gov/ct2/show/NCT04598594"	"Drug"	"3"	18	"(10,20]"	220	"(100,250]"	"Yes"	"11/2020-4/2021"	"2020-11-01"	"2021-04-01"	0.4136986301369863	"Intensive Care Med"	2022	"10.1007/s00134-022-06721-1"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Nicotine patches in patients on mechanical ventilation for severe COVID-19: a randomized, double-blind, placebo-controlled, multicentre trial"	"No reply"
"Patel 2023"	"https://clinicaltrials.gov/ct2/show/NCT01777035"	"Management"	"Not drug trial"	1	"(0,1]"	200	"(100,250]"	"No"	"8/2011-10/2019"	"2011-08-01"	"2019-10-01"	8.166666666666666	"Lancet Respir Med"	2023	"10.1016/S2213-2600(22)00489-1"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of early mobilisation on long-term cognitive impairment in critical illness in the USA: a randomised controlled trial"	"Not used"
"Tang 2022"	"None"	"Drug"	"2"	1	"(0,1]"	60	"(0,100]"	"No"	"5/2021-4/2022"	"2021-05-01"	"2022-04-01"	0.9178082191780822	"Crit Care"	2022	"10.1186/s13054-022-04168-w"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Remimazolam besylate versus propofol for long-term sedation during invasive mechanical ventilation: a pilot study"	"No reply"
"Right Dose Right Now 2022"	"None"	"Drug"	"3"	2	"(1,5]"	252	"(250,500]"	"No"	"2/2018-3/2020"	"2018-02-01"	"2020-03-01"	2.079234972677596	"Crit Care"	2022	"10.1186/s13054-022-04098-7"	NA	"Yes"	"No"	"COVID19 pandemic"	"COVID-19"	"Right dose, right now: bedside, real-time, data-driven, and personalised antibiotic dosing in critically ill patients with sepsis or septic shock—a two-centre randomised clinical trial"	"Not used"
"AID-ICU 2022"	"https://clinicaltrials.gov/ct2/show/NCT03392376, https://www.clinicaltrialsregister.eu/ctr-search/trial/2017-003829-15/results"	"Drug"	"4"	16	"(10,20]"	1000	"(500,1000]"	"No"	"6/2018-4/2022"	"2018-06-01"	"2022-04-01"	3.8328767123287673	"NEJM"	2022	"10.1056/NEJMoa2211868"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Haloperidol for the Treatment of Delirium in ICU Patients"	"Not used"
"ERIC 2023"	"https://clinicaltrials.gov/ct2/show/NCT03671447"	"Management"	"Not drug trial"	14	"(10,20]"	1463	"(1000,2000]"	"No"	"9/2018-3/2020"	"2018-09-01"	"2020-03-01"	1.4972677595628414	"Intensive Care Med"	2023	"10.1007/s00134-022-06949-x"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effectiveness of an intensive care telehealth programme to improve process quality (ERIC): a multicentre stepped wedge cluster randomised controlled trial"	"Not used"
"EVADE 2022"	"https://clinicaltrials.gov/ct2/show/NCT02696902"	"Drug"	"2"	48	"(40,100]"	188	"(100,250]"	"No"	"4/2016-10/2019"	"2016-04-01"	"2019-10-01"	3.5	"Crit Care"	2022	"10.1186/s13054-022-04204-9"	NA	"Yes"	"No"	"Slow enrolment"	"Slow enrolment"	"Safety, efficacy, and pharmacokinetics of gremubamab (MEDI3902), an anti-Pseudomonas aeruginosa bispecific human monoclonal antibody, in P. aeruginosa-colonised, mechanically ventilated intensive care unit patients: a randomised controlled trial"	"No reply"
"TTOCOV19 2022"	"https://clinicaltrials.gov/ct2/show/NCT04412356"	"Management"	"Not drug trial"	3	"(1,5]"	150	"(100,250]"	"Yes"	"6/2020-4/2021"	"2020-06-01"	"2021-04-01"	0.8328767123287671	"Crit Care"	2022	"10.1186/s13054-022-04005-0"	"No"	"Yes"	"No"	"Futility"	"Futility"	"TTCOV19: timing of tracheotomy in SARS‑CoV‑2‑infected patients: a multicentre, single‑blinded, randomized, controlled trial"	"Not used"
"TiP-Ex 2022"	"https://clinicaltrials.gov/ct2/show/NCT04227639"	"Device"	"Not drug trial"	31	"(20,40]"	983	"(500,1000]"	"No"	"1/2020-6/2021"	"2020-01-01"	"2021-06-01"	1.4136986301369863	"NEJM"	2022	"10.1056/NEJMoa2209041"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Spontaneous-Breathing Trials with Pressure-Support Ventilation or a T-Piece"	"Not used"
"INCLASS 2022"	"https://clinicaltrials.gov/ct2/show/NCT03345992"	"Drug"	"3"	13	"(10,20]"	110	"(100,250]"	"No"	"12/2017-6/2019"	"2017-12-01"	"2019-06-01"	1.4986301369863013	"Crit Care"	2022	"10.1186/s13054-022-04055-4"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of intravenous clarithromycin in patients with sepsis, respiratory and multiple organ dysfunction syndrome: a randomized clinical trial"	"Not used"
"ABLE 2015"	"None"	"Management"	"Not drug trial"	64	"(40,100]"	2510	"(2000,5000]"	"No"	"3/2009-5/2014"	"2009-03-01"	"2014-05-01"	5.167123287671233	"NEJM"	2015	"10.1056/NEJMoa1500704"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Age of Transfused Blood in Critically Ill Adults"	"No reply"
"ECMO-VILI 2022"	"https://clinicaltrials.gov/ct2/show/NCT03918603"	"Management"	"Not drug trial"	2	"(1,5]"	39	"(0,100]"	"No"	"7/2019-4/2021"	"2019-07-01"	"2021-04-01"	1.7506849315068493	"Crit Care"	2022	"10.1186/s13054-022-04272-x"	NA	"Yes"	"Yes"	"Futility"	"Futility"	"Ultra-lung-protective ventilation and biotrauma in severe ARDS patients on veno-venous extracorporeal membrane oxygenation: a randomized controlled study"	"Not used"
"Czarnik 2023"	"https://clinicaltrials.gov/ct2/show/NCT02624323"	"Device"	"Not drug trial"	2	"(1,5]"	614	"(500,1000]"	"No"	"8/2016-8/2020"	"2016-08-01"	"2020-08-01"	4	"Crit Care Med"	2023	"10.1097/CCM.0000000000005740"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Ultrasound-Guided Infraclavicular Axillary Vein Versus Internal Jugular Vein Cannulation in Critically Ill Mechanically Ventilated Patients: A Randomized Trial"	"No reply"
"B12 2022"	"https://clinicaltrials.gov/ct2/show/NCT03783091"	"Drug"	"2"	1	"(0,1]"	20	"(0,100]"	"No"	"7/2019-10/2021"	"2019-07-01"	"2021-10-01"	2.252054794520548	"Chest"	2022	"10.1016/j.chest.2022.09.021"	NA	"Yes"	"No"	"Funding and COVID19 pandemic  (changed to feasibility outcome due to i.a. COVID19 so not stopped per se)"	"Funding exhausted"	"High-Dose IV Hydroxocobalamin (Vitamin B12) in Septic Shock A Double-Blind, Allocation-Concealed, Placebo-Controlled Single-Center Pilot Randomized Controlled Trial (The Intravenous Hydroxocobalamin in Septic Shock Trial)"	"No reply"
"COVI-PRONE 2022"	"https://clinicaltrials.gov/ct2/show/NCT04350723"	"Management"	"Not drug trial"	21	"(20,40]"	400	"(250,500]"	"Yes"	"5/2020-5/2021"	"2020-05-01"	"2021-05-01"	1	"JAMA"	2022	"10.1001/jama.2022.7993"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Awake Prone Positioning on Endotracheal Intubation in Patients With COVID-19 and Acute Respiratory Failure: A Randomized Clinical Trial"	"No reply"
"Hung 2022"	"https://clinicaltrials.gov/ct2/show/NCT05295381"	"Device"	"Not drug trial"	1	"(0,1]"	40	"(0,100]"	"No"	"8/2019-8/2020"	"2019-08-01"	"2020-08-01"	1	"Crit Care"	2022	"10.1186/s13054-022-04012-1"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of abdominal weight training with and without cough machine assistance on lung function in the patients with prolonged mechanical ventilation: a randomized trial"	"No reply"
"Cuzco 2022"	"https://clinicaltrials.gov/ct2/show/NCT04527627"	"Management"	"Not drug trial"	3	"(1,5]"	178	"(100,250]"	"No"	"9/2019-4/2021"	"2019-09-01"	"2021-04-01"	1.580821917808219	"Crit Care Med"	2022	"10.1097/CCM.0000000000005676"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Impact of a Nurse-Driven Patient Empowerment Intervention on the Reduction in Patients’ Anxiety and Depression During ICU Discharge: A Randomized Clinical Trial"	"Not used"
"BOX oxygen 2022"	"https://clinicaltrials.gov/ct2/show/NCT03141099"	"Drug"	"4"	2	"(1,5]"	802	"(500,1000]"	"No"	"3/2017-12/2021"	"2017-03-01"	"2021-12-01"	4.7534246575342465	"NEJM"	2022	"10.1056/NEJMoa2208686"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Oxygen Targets in Comatose Survivors of Cardiac Arrest"	"Not used"
"RE-ENERGIZE 2022"	"https://clinicaltrials.gov/ct2/show/NCT00985205"	"Drug"	"3"	54	"(40,100]"	1209	"(1000,2000]"	"No"	"5/2011-6/2021"	"2011-05-01"	"2021-06-01"	10.084931506849315	"NEJM"	2022	"10.1056/NEJMoa2203364"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"A Randomized Trial of Enteral Glutamine for Treatment of Burn Injuries"	"No reply"
"Ke 2022"	"None"	"Drug"	"4"	16	"(10,20]"	508	"(500,1000]"	"No"	"3/2017-12/2020"	"2017-03-01"	"2020-12-01"	3.7534246575342465	"Intensive Care Med"	2022	"10.1007/s00134-022-06745-7"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Immune enhancement in patients with predicted severe acute necrotising pancreatitis: a multicentre double-blind randomised controlled trial"	"No reply"
"Bowdish 2023"	"None"	"Drug"	"3"	20	"(10,20]"	223	"(100,250]"	"Yes"	"4/2020-12/2020"	"2020-04-01"	"2020-12-01"	0.6684931506849315	"Am J Respir Crit Care Med"	2023	"10.1164/rccm.202201-0157OC"	NA	"Yes"	"Yes"	"Futility"	"Futility"	"A Randomized Trial of Mesenchymal Stromal Cells for Moderate to Severe Acute Respiratory Distress Syndrome from COVID-19"	"No reply"
"VALSE 2023"	"https://clinicaltrials.gov/ct2/show/NCT01791868"	"Drug"	"3"	16	"(10,20]"	245	"(100,250]"	"No"	"2/2013-7/2018"	"2013-02-01"	"2018-07-01"	5.410958904109589	"Crit Care"	2023	"10.1186/s13054-022-04292-7"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Valproic acid as adjuvant treatment for convulsive status epilepticus: a randomised clinical trial"	"Not used"
"RINO 2022"	"https://clinicaltrials.gov/ct2/show/NCT02107183"	"Device"	"Not drug trial"	13	"(10,20]"	517	"(500,1000]"	"No"	"6/2014-10/2016"	"2014-06-01"	"2016-10-01"	2.334246575342466	"Am J Respir Crit Care Med"	2022	"10.1164/rccm.202201-0065OC"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"High-Flow Versus VenturiMask Oxygen Therapy to Prevent Reintubation in Hypoxemic Patients after Extubation A Multicenter Randomized Clinical Trial"	"No reply to clarification"
